Dates,Core_MSCI_World_ETF,Core_Eur_govt_bond ,Euro_Inflation_Exp 2-10Y_ETF,MSCI_Emerging_Market_ETF,Invesco_Physical_Gold_ETF,Developed_Markets_Property_Yield_ETF,DJGlobal_Real_Estate_ETF,Global_Infrastructure_ETF,Eur_Core_Corp_Bond_ETF,GermanyGovt10.5_Bond_Index ,
08-02-2021,0.3479,0.1043,-0.0189,0.1578,1.2702,-0.1144,0.0702,-0.3887,0.059,-0.0493,
09-02-2021,-0.0731,-0.0074,-0.1495,0.3166,-0.2411,-0.0437,-0.1764,-0.7928,0,0.0345,
10-02-2021,-0.2457,-0.0856,-0.0401,0.4171,-0.2915,0.913,1.0242,0.3007,0.0221,-0.3056,
11-02-2021,0.4055,0.1676,-0.0063,1.5151,0.0008,0.1344,0.0622,0.0544,0.1254,0.2324,
12-02-2021,0.3727,-0.2937,0.078,-0.0171,-0.4955,-0.026,0.1328,-0.0585,-0.302,-0.7497,
15-02-2021,0.8577,-0.3393,0.0316,0.7357,-0.4951,0.898,0.9021,0.6412,0.0813,-0.7813,
16-02-2021,-0.2189,-0.2581,0.1075,-0.4163,-0.6966,-0.4824,-0.5109,-0.5139,-0.1845,-0.6137,
17-02-2021,-0.4711,0.015,-0.0947,-0.0471,-1.175,-0.0014,0.1457,-0.2469,0.0592,0.3948,
18-02-2021,-0.5279,-0.3825,-0.158,-1.6358,-0.0624,-0.8177,-1.1877,-0.3313,-0.1996,-0.4437,
19-02-2021,0.4779,-0.1054,-0.3608,1.433,0.1035,0.4984,0.575,-0.0116,-0.0444,-0.7293,
22-02-2021,-1.1935,0.2525,0.2562,-3.1342,1.0651,0.158,-0.0282,-1.4292,0.0963,0.7321,
23-02-2021,-0.4609,-0.2857,0.131,-0.4891,-0.1606,1.4892,1.4233,0.3427,-0.211,-0.4988,
24-02-2021,0.7194,-0.2074,0.1055,-0.4862,-0.422,0.9989,1.2404,0.1849,-0.0334,-0.3283,
25-02-2021,-0.8029,-0.5969,0.1665,-0.5554,-1.547,-0.5433,-0.5951,-0.573,-0.4229,-0.8554,
26-02-2021,-0.6254,0.2926,-0.0926,-1.7462,-2.1261,-1.644,-1.7315,-0.5602,0.1416,0.6747,
01-03-2021,1.8255,0.6973,0.2085,2.935,1.0757,1.3887,1.2974,1.3982,0.3348,1.1946,
02-03-2021,-0.6378,-0.0414,0.0399,-1.574,-0.741,-1.8736,-1.7315,-1.3198,-0.0148,-0.134,
03-03-2021,-0.1419,-0.4292,0.1113,0.825,-0.2192,0.5574,0.3124,-0.397,-0.0519,-1.0176,
04-03-2021,-0.4854,0.0454,0.0525,-0.2923,0.3562,0.9502,0.8783,1.2224,0,0.2557,
05-03-2021,-1.5491,-0.034,0.3565,-1.8228,-0.6157,-2.0351,-1.9836,-0.7326,-0.2152,-0.0561,
08-03-2021,3.3936,-0.0756,-0.0752,-0.2742,-0.4812,3.2972,3.7621,3.3138,0.0149,-0.3726,
09-03-2021,0.4196,0.2384,-0.0084,0.9045,1.8684,0.186,-0.2157,0.3872,0.1785,0.3689,
10-03-2021,0.1714,0.0453,-0.0167,-0.5094,-0.0976,-0.2626,-0.3122,0.3926,-0.1559,0.2501,
11-03-2021,0.6311,0.3433,0.1171,2.5213,-0.1278,1.0772,1.062,0.4188,0.1933,0.1273,
12-03-2021,-0.3078,-0.3083,0.2298,-1.4379,-0.4833,0.2201,0.2429,0.0933,-0.0742,-0.7933,
15-03-2021,0.6132,0.2037,-0.0167,0.2483,1.1855,1.7069,1.8334,1.0452,0.0965,0.6023,
16-03-2021,0.8365,-0.0188,0.173,1.0693,0.213,0.21,0.4993,0.7519,-0.0482,-0.0076,
17-03-2021,-0.6371,-0.5007,-0.052,-1.0777,-0.1524,-0.458,-0.3845,-0.5796,-0.1893,-0.9121,
18-03-2021,0.3569,-0.0719,-0.0625,0.1723,0.1998,0.0515,-0.0525,-0.3478,-0.1338,-0.6428,
19-03-2021,-0.7272,0.1439,-0.15,0.0875,0.493,-0.2497,-0.121,0.2008,0.1489,0.3778,
22-03-2021,0.2059,0.0378,0.121,-0.0093,-0.3207,-1.2633,-1.4221,-0.3827,0.1859,0.2759,
23-03-2021,0.2715,0.3023,-0.075,-0.8967,-0.0007,1.1428,1.0832,1.2463,-0.0891,0.5991,
24-03-2021,-0.0738,0.1884,0.2753,-1.3787,0.8082,0.5223,0.6869,0.5895,0.104,0.3323,
25-03-2021,-0.3482,0.173,-0.0582,-0.2234,0.1848,-0.2487,-0.2136,0.6297,0.1113,0.6114,
26-03-2021,0.9678,-0.2365,0.1686,0.6493,-0.0677,0.9863,0.9611,0.4329,-0.0889,-0.6431,
29-03-2021,0.3845,-0.3161,0.0187,0.7154,-1.0963,-0.2829,-0.3485,1.0828,-0.0223,-0.6218,
30-03-2021,0.5565,-0.2265,0.0997,1.2212,-1.2346,0.9383,1.0639,-0.3266,-0.1484,-0.5436,
31-03-2021,0.1043,0.1324,0.0768,-0.0011,0.9763,-0.5756,-0.7542,0.2106,0.3493,0.3042,
01-04-2021,0.5039,0.2267,0.1286,1.1581,1.2203,0.1851,0.2754,-0.5,0.1481,0.5064,
02-04-2021,0.5039,0.2267,0.1286,1.1581,1.2203,0.1851,0.2754,-0.5,0.1481,0.5064,
05-04-2021,0.5039,0.2267,0.1286,1.1581,1.2203,0.1851,0.2754,-0.5,0.1481,0.5064,
06-04-2021,0.8865,-0.2262,0.0766,0.0174,0.2852,0.5822,0.5066,0.692,-0.0222,-0.0639,
07-04-2021,-0.3201,-0.0189,-0.0269,-1.5178,-0.4757,-0.0318,0.1623,-0.4646,-0.0592,-0.0205,
08-04-2021,0.0567,0.1663,0.0414,0.5498,0.4717,0.0002,-0.0782,-0.4308,0.0592,0.215,
09-04-2021,0.5523,-0.3358,0.0041,-1.0447,-0.452,0.297,0.1577,0.137,-0.1257,-0.4597,
12-04-2021,0.067,-0.1022,0.0103,-0.6468,-0.643,-0.618,-0.6218,-0.0228,-0.0741,-0.1745,
13-04-2021,0.1671,-0.0227,-0.0207,0.5204,0.3446,0.6005,0.7134,0.0145,-0.0148,-0.0977,
14-04-2021,-0.0427,-0.1895,-0.0497,0.3598,-0.8552,0.3849,0.3611,0.1068,-0.1038,-0.3962,
15-04-2021,0.5295,0.2583,-0.147,0.3581,1.9249,0.3753,0.3182,0.5764,0.2597,0.4753,
16-04-2021,0.3762,-0.1553,-0.1016,0.3966,0.5355,0.6145,0.7184,0.4753,-0.1406,-0.4988,
19-04-2021,-0.6829,-0.2428,0.164,-0.8437,-0.7568,-0.4008,-0.4999,-0.4579,-0.1037,-0.385,
20-04-2021,-1.3112,0.1445,0.0601,-0.7073,0.1889,0.4316,0.4118,0.1762,0.0148,0.5084,
21-04-2021,0.8469,0.0873,-0.0124,0.3929,1.064,0.4529,0.4135,0.2279,0.0593,0.0232,
22-04-2021,0.8079,-0.019,-0.1098,0.5605,-0.5338,0.4482,0.6729,0.2208,0.0593,-0.0103,
23-04-2021,-0.6,-0.0266,0.0207,0.2855,-0.8052,-0.8142,-0.9541,-0.6639,-0.0296,-0.0981,
26-04-2021,0.3095,-0.0493,-0.056,0.0856,-0.0064,0.5875,0.7553,-0.1539,0.0296,0.0052,
27-04-2021,-0.024,-0.057,0.0477,0.3341,0.1782,-0.0308,-0.1514,-0.2108,-0.0667,-0.0362,
28-04-2021,0.0034,-0.1444,0.1762,0.29,-0.4093,0.0585,0.1042,0.0073,-0.089,-0.3411,
29-04-2021,-0.1571,-0.3691,0.2359,-0.6497,-0.5939,-0.1952,-0.1269,-0.2623,-0.0965,-0.8192,
30-04-2021,0.1847,-0.0306,-0.033,-0.4109,0.7243,0.4129,0.4545,1.0012,0.1114,0.0627,
03-05-2021,0.1847,0.0841,-0.0682,-0.4109,0.7243,0.4129,0.4545,1.0012,0.1114,-0.0261,
04-05-2021,-1.0304,0.2214,-0.0248,-1.6584,1.028,0.0208,0.1534,0.2781,-0.0223,0.7107,
05-05-2021,1.4323,-0.1333,0.1674,1.2869,0.058,-0.7391,-0.8344,0.0048,0.0965,-0.2076,
06-05-2021,-0.5511,-0.0763,0.0268,0.1227,1.5111,-0.3198,-0.2019,-0.0993,-0.0667,-0.0572,
07-05-2021,0.6576,-0.187,0.2166,0.7555,0.0846,0.358,0.2789,0.4191,0.0668,-0.2315,
10-05-2021,-0.0902,0.0497,0.2594,-1.5609,0.2381,1.2619,1.2618,0.7868,-0.0964,-0.1538,
11-05-2021,-1.911,-0.4281,0.1396,-1.0798,-0.4844,-2.3435,-2.3281,-1.3818,-0.1484,-0.8827,
12-05-2021,-0.3559,-0.2649,0.365,-1.3865,0.3603,0.0077,0.0033,-0.06,-0.2601,-0.5796,
13-05-2021,-0.0278,-0.1578,-0.0776,-0.5008,-0.0904,-0.6837,-0.8709,-0.2983,-0.0969,0.0159,
14-05-2021,0.9719,-0.0077,-0.1881,0.823,0.342,0.526,0.581,0.5061,0.1641,0.0689,
17-05-2021,-0.4042,-0.1812,0.1639,-0.2925,1.3046,0.0268,-0.0771,-0.7456,-0.0968,-0.1927,
18-05-2021,-0.0535,0.0309,0.1329,1.1858,-0.3561,0.5573,0.4998,-0.4216,-0.0671,-0.2185,
19-05-2021,-1.5748,0.0039,-0.2798,-0.5689,0.8649,-1.5459,-1.325,-1.0599,-0.0671,0.2083,
20-05-2021,1.7427,0.2857,-0.2314,0.672,-0.345,1.4882,1.4008,1.1261,0.0224,0.0853,
21-05-2021,0.7049,0.181,0.0287,-0.2298,0.2561,0.4439,0.2864,0.4596,0.0522,0.2557,
24-05-2021,0.2337,0.181,0.0287,0.1205,0.079,0.6296,0.6516,-0.099,0.0522,0.2557,
25-05-2021,-0.4122,0.3228,0.0657,0.6269,0.228,-0.3117,0.2611,-0.3905,0.1491,0.51,
26-05-2021,0.4141,0.3754,-0.2277,0.9427,0.8919,0.9946,0.703,0.2966,0.0744,0.7559,
27-05-2021,0.295,-0.2214,0.0185,0.3901,-0.4992,0.0449,0.047,0.1375,-0.0818,-0.5928,
28-05-2021,0.2973,0.0803,0.222,0.7112,0.0435,0.4284,0.1759,0.2981,0.1228,0.0844,
31-05-2021,0.2973,0.0344,0.0574,0.7112,0.0435,0.4284,0.1759,0.2981,0.1228,0.2215,
01-06-2021,-0.2494,-0.0497,0.084,1.6193,-0.0631,0.4822,0.5565,0.017,-0.0781,-0.2683,
02-06-2021,0.3553,0.1567,-0.2232,0.3007,0.4881,1.3372,1.4071,0.5207,0.1823,0.3429,
03-06-2021,0.1947,-0.103,0.2258,-0.0429,-1.0965,0.4782,0.7211,0.9067,-0.0111,-0.2418,
04-06-2021,0.3707,0.1566,0.0881,0.2045,0.9929,-0.4416,-0.3622,-0.153,0.156,0.448,
07-06-2021,-0.1939,-0.1297,0.0348,-0.8178,-0.3033,0.942,0.9867,0.3955,-0.0222,-0.0787,
08-06-2021,0.0788,0.2674,-0.1882,-0.1196,0.0822,1.0393,0.7608,-0.7929,0.0964,0.5198,
09-06-2021,0.2474,0.1905,0.0287,-0.0355,-0.0627,0.5645,0.6577,0.4325,0.0074,0.2873,
10-06-2021,0.0888,-0.0266,0.0266,0.6148,0.0082,-0.0082,0.053,0.268,0.0296,-0.0677,
11-06-2021,0.7833,0.27,0.0348,0.2718,-0.0973,0.1813,0.2792,0.8924,0.1481,0.4482,
14-06-2021,-0.1338,-0.2162,-0.002,0.3365,-0.9558,0.1694,0.2108,-0.2672,-0.0481,-0.2958,
15-06-2021,0.1407,-0.1102,-0.0164,-0.8149,-0.1468,-0.4256,-0.4815,0.2813,-0.0703,-0.2758,
16-06-2021,0.1945,0.0989,-0.0758,0.1015,-0.0421,0.0153,0.0126,0.3543,0.0148,0.2557,
17-06-2021,1.203,-0.1521,-0.3402,1.1788,-2.9,0.1219,0.1995,0.5204,-0.074,0.1692,
18-06-2021,-1.1969,-0.0533,-0.2879,-0.687,0.4221,-0.5387,-0.65,-1.3262,-0.0074,0.6106,
21-06-2021,0.4522,-0.1714,-0.0082,-0.4217,0.0451,0.4001,0.4182,0.0355,-0.1408,-0.8212,
22-06-2021,0.3534,-0.0382,0.2454,-0.3447,-0.4984,0.1442,0.2559,-0.0331,-0.0816,-0.2344,
23-06-2021,0.0159,0.042,0.0761,0.9693,0.5263,-0.0257,-0.046,-0.7466,0.1708,0.2036,
24-06-2021,0.6101,0.0916,-0.0123,0.835,-0.3729,-0.4459,-0.5276,-0.2928,-0.0371,0.0287,
25-06-2021,0.242,-0.3622,0.1213,0.591,0.0149,0.3698,0.3326,0.6308,-0.063,-0.6067,
28-06-2021,-0.0393,0.2487,-0.0698,0.2207,0.0477,-0.4046,-0.4114,0.383,0.0631,0.5056,
29-06-2021,0.5412,-0.0114,0.1315,-0.1347,-0.7885,0.4021,0.5058,-0.2254,0.026,-0.2763,
30-06-2021,-0.0378,0.2863,-0.0493,0.2149,0.5851,-0.3387,-0.3502,-0.2705,0.1223,0.6482,
01-07-2021,0.2656,0.0304,0.039,-0.5701,0.36,0.0703,-0.0127,0.4801,0,-0.1688,
02-07-2021,0.6083,0.2511,0.0062,-0.1142,0.8009,0.3584,0.4362,0.5515,0.1629,0.5515,
05-07-2021,0.1801,-0.1442,0.119,-0.4627,0.1964,0.4964,0.303,0.3344,-0.0518,-0.3751,
06-07-2021,-0.1145,0.5093,0.0184,-0.3927,1.1118,-0.0402,0.1703,-0.5324,0.1923,1.2387,
07-07-2021,0.5594,0.0794,-0.2398,-0.2428,0.0382,0.8965,0.7719,1.4281,0.1034,0.454,
08-07-2021,-1.4625,0.0302,-0.2876,-2.2536,-0.6541,-0.4144,-0.3924,-1.3421,0.1033,0.3601,
09-07-2021,1.0955,-0.1511,0.2514,1.1265,0.4919,0.4983,0.3822,0.2033,-0.081,-0.4707,
12-07-2021,0.4899,0.1097,-0.1356,0.2977,-0.1043,1.4974,1.7574,0.2399,0.0479,0.069,
13-07-2021,0.6006,0.0907,0.0432,1.2855,0.8856,-0.0542,-0.2205,0.3639,-0.0037,-0.0383,
14-07-2021,-0.5643,0.0944,0.0309,-0.1662,0.2749,-0.3472,-0.4053,-0.4155,0.0369,0.345,
15-07-2021,-0.1393,0.0505,-0.0206,0.5712,0.3593,0.0829,0.2418,0.3166,0.1478,0.4482,
16-07-2021,-0.4495,0.1736,0.0082,-0.8027,-0.8173,0.5479,0.6495,0.6004,-0.0037,0.3727,
19-07-2021,-1.8898,0.2336,-0.3229,-1.8055,-0.2323,-2.0774,-2.026,-1.5991,0.0295,0.826,
20-07-2021,1.1338,0.1729,0,0.2594,0.3646,1.2929,1.2724,0.4459,0.1107,0.5562,
21-07-2021,0.8769,-0.1651,0.1671,0.3843,-0.3183,0.886,0.989,0.1154,-0.0406,-0.5207,
22-07-2021,0.5796,0.2518,-0.0453,0.6852,0.387,-0.3764,-0.496,0.4039,0.1254,0.3732,
23-07-2021,0.9492,0.1162,0.0804,-1.4304,-0.4024,0.3171,0.3285,0.3632,0.0516,-0.0749,
26-07-2021,-0.1603,-0.0487,0.1277,-1.6404,-0.4182,-0.2875,-0.2988,-0.326,0.0589,-0.005,
27-07-2021,-0.9571,0.0974,0.1255,-3.1315,-0.0653,0.2057,0.375,0.309,0.0221,0.5144,
28-07-2021,0.675,-0.0299,0.0945,2.8756,0.0599,0.2203,0.1985,-0.1313,0.0736,-0.0845,
29-07-2021,0.1207,0.0262,0.3365,0.5241,0.9741,-0.0573,-0.0496,-0.2505,0.0147,0.0845,
30-07-2021,-0.476,0.0674,0.1125,-0.408,-0.112,0.2362,0.3169,0.3277,0.0257,0.1739,
02-08-2021,0.4751,0.2506,-0.0552,0.8375,-0.4777,-0.0758,-0.0562,0.0693,0.0625,0.4167,
03-08-2021,-0.3717,0.056,-0.0245,-0.4987,-0.3417,-0.6247,-0.8833,0.1941,0.0073,0.1235,
04-08-2021,0.5496,0.0559,-0.0102,1.183,0.179,0.3216,0.561,-0.4716,0.0588,0.3552,
05-08-2021,0.4393,0.1081,-0.0797,0.2077,-0.1913,0.6367,0.7011,0.5185,0.0294,0.1032,
06-08-2021,0.6351,-0.2643,0.1044,-0.3529,-1.6982,0.8759,0.8284,1.1873,-0.1834,-0.6679,
09-08-2021,0.1427,0.056,-0.0859,0.5557,-1.6072,-0.6901,-0.6947,-0.5567,-0.0074,0.0841,
10-08-2021,0.2807,0.0597,0.1596,0.0588,-0.0024,0.0177,0.0135,0.6864,-0.0221,-0.0247,
11-08-2021,-0.0033,-0.1268,0.0776,-0.2724,1.031,-0.2045,-0.3335,0.5711,-0.0221,-0.0148,
12-08-2021,0.2257,0.1083,0.1388,-0.4859,0.1,-0.0511,0.0606,0.1488,0.0147,0.1581,
13-08-2021,-0.1071,0.0261,0.0122,-1.1779,0.8781,-0.0826,-0.2325,-0.0676,0.0221,0.1382,
16-08-2021,-0.254,-0.0559,-0.1039,-0.4493,0.7986,0.7248,0.7395,0.5643,0.0147,-0.0621,
17-08-2021,0.3404,-0.056,0.0306,-0.8288,0.4153,-0.3233,-0.293,0.0892,-0.0368,0.0297,
18-08-2021,-0.0435,0.1642,-0.0163,0.5633,0.0188,0.1882,0.0486,0.0396,0.0809,0.2672,
19-08-2021,-1.0681,0.0112,-0.1367,-2.1159,0.1754,-0.8298,-0.7908,-0.304,-0.0404,0.2616,
20-08-2021,0.3933,0.0969,-0.0878,-0.328,-0.0819,0.4577,0.3172,0.378,0.0441,0.0689,
23-08-2021,0.9173,-0.1787,0.1349,0.8353,0.8483,-0.2725,-0.2329,-0.0325,-0.0551,-0.3886,
24-08-2021,0.1331,0.0261,0.1062,2.3564,0.0407,-0.3507,-0.2736,-0.6172,-0.0515,0.0247,
25-08-2021,0.0607,-0.6374,0.1367,0.2569,-1.239,0.0354,-0.0404,-0.3852,-0.228,-1.2934,
26-08-2021,-0.2776,-0.0375,-0.0815,-0.7672,0.5487,0.0596,0.1213,-0.1096,-0.0811,0.045,
27-08-2021,0.1389,0.0938,0.0591,0.6442,0.2842,0.6877,0.9936,0.2524,0.059,-0.12,
30-08-2021,0.1389,0.1575,0.0489,0.6442,0.2842,0.6877,0.9936,0.2524,0.059,0.3804,
31-08-2021,0.3664,-0.5091,0.0489,1.6795,0.0149,0.73,0.6299,-0.0355,-0.0885,-0.9923,
01-09-2021,-0.0124,-0.0376,-0.0529,1.0268,-0.0614,0.5608,0.5568,0.3548,-0.0664,-0.4004,
02-09-2021,0.19,0.128,0.1507,-0.3561,-0.2172,-0.1766,0.048,0.266,0.0702,0.0683,
03-09-2021,-0.2217,-0.1917,0.2481,-0.157,0.8537,-0.3103,-0.3772,-0.1046,-0.0849,-0.4649,
06-09-2021,0.6656,0.0753,0.3529,0.9887,-0.3428,0.5955,0.8913,0.0088,-0.0185,0.1523,
07-09-2021,-0.4897,-0.4065,0.0243,0.0338,-1.2352,-1.1822,-1.3524,-0.8796,-0.2179,-0.8034,
08-09-2021,-0.3445,0.0227,0.0808,-1.348,-0.0308,0.3892,0.4015,0.9787,0.0666,0.1354,
09-09-2021,0.1557,0.4874,0.0545,-0.2175,-0.0955,-0.2783,-0.3025,-0.2463,0.1924,0.7221,
10-09-2021,-0.3286,-0.3008,0.2179,0.326,0.3669,-1.2086,-1.3404,-1.1986,-0.1255,-0.4864,
13-09-2021,-0.165,0.0453,0.151,0.1555,-0.0337,0.5127,0.5431,0.4254,0.037,-0.1706,
14-09-2021,-0.2081,0.1508,-0.3096,-0.6104,0.5059,-0.6034,-0.6019,-0.6712,0.0591,0.2193,
15-09-2021,-0.1617,-0.2484,0.1089,-0.7949,-0.5182,-0.1219,0.0666,0.1216,-0.0813,-0.5801,
16-09-2021,0.339,-0.034,0,-0.201,-1.7659,0.0984,0.2264,-0.0985,-0.0222,-0.1126,
17-09-2021,-0.1544,-0.1925,0.0766,0.0973,0.1541,-0.2281,-0.363,-0.3479,-0.1442,-0.4407,
20-09-2021,-1.8053,0.2004,-0.2536,-2.1937,0.6121,-1.299,-1.0155,-0.9889,0.0778,0.7257,
21-09-2021,0.6167,0.1547,-0.0323,0.3142,0.9624,0.7378,0.6643,0.0829,0.0666,0.1686,
22-09-2021,0.58,0.0678,0,1.6205,-0.2133,0.1839,0.4887,0.4756,-0.0148,0.0153,
23-09-2021,0.8884,-0.5235,0.1615,0.2813,-1.7463,0.5479,0.1464,-0.2254,-0.2736,-1.0864,
24-09-2021,-0.2638,-0.265,-0.0766,-0.6968,0.4108,-1.2137,-1.1129,-0.5554,-0.0816,-0.6188,
27-09-2021,0.2018,-0.0152,0.2864,0.7024,0.2083,0.7156,0.5089,0.5472,0,0.109,
28-09-2021,-1.8587,-0.2619,0.2936,-1.2089,-0.6083,-1.8162,-1.7186,-1.8246,-0.1484,-0.2281,
29-09-2021,0.8668,0.1523,-0.1444,0.3324,0.2794,1.1273,1.0188,1.4507,0.0892,0.1818,
30-09-2021,-0.2314,-0.2432,0.0482,1.1027,1.9313,-0.2371,-0.428,-0.0926,-0.0371,-0.4822,
01-10-2021,-0.6909,0.221,0.1485,-1.0566,-0.3267,-0.4369,-0.5175,-0.336,0.0891,0.3231,
04-10-2021,-1.1396,0.0114,0.1764,-1.7568,0.098,0.1306,0.2073,0.2425,-0.0297,-0.0104,
05-10-2021,1.7408,-0.2433,0.5652,1.5183,-0.1667,0.1206,0.2868,1.2709,-0.0965,-0.5246,
06-10-2021,-0.8231,-0.08,-0.3034,-0.8753,0.4869,-0.9618,-1.1673,-0.5572,-0.1784,-0.0522,
07-10-2021,2.385,0.1182,-0.1447,2.5633,-0.0802,2.7491,2.737,1.6399,0.1042,-0.0549,
08-10-2021,-0.4715,-0.2895,0.025,-0.0414,-0.1807,-0.5418,-0.4093,-0.3198,-0.1785,-0.5776,
11-10-2021,0.2821,-0.1299,0.0999,0.5914,0.0704,-0.4138,-0.4468,-0.3842,-0.2012,-0.347,
12-10-2021,-0.6716,-0.1262,0.0948,-0.6372,0.4186,1.1191,1.2341,0.2245,-0.1792,-0.3429,
13-10-2021,-0.4557,0.3102,-0.1246,0.3168,1.3777,0.1616,0.3329,-0.369,0.1047,1.0932,
14-10-2021,1.6966,0.4772,0.025,0.3832,0.1903,1.2197,1.0748,1.7424,0.3063,1.0238,
15-10-2021,0.8216,-0.1634,0.3393,1.3693,-1.46,0.954,1.0012,0.4816,-0.0074,-0.1918,
18-10-2021,-0.1509,-0.0837,0.2188,-0.4759,-0.4011,-0.6061,-0.5372,-0.363,-0.216,0.457,
19-10-2021,0.6595,-0.3009,-0.0993,0.9388,-0.0386,0.1529,0.1736,0.2881,-0.097,-0.7755,
20-10-2021,0.244,0.0802,-0.1093,-0.0642,0.589,0.1007,0.1335,0.9944,0.127,0.0104,
21-10-2021,-0.0704,-0.126,0.3779,-0.9588,-0.0313,0.3081,0.5991,-0.0107,-0.2612,0.1302,
22-10-2021,0.1961,0.0115,0.1982,-0.0744,1.1872,0.3401,0.4228,0.5368,0.0599,0.2992,
25-10-2021,0.6283,0.1261,0.1483,0.9058,0.6612,0.258,0.1392,0.6414,0.1421,-0.153,
26-10-2021,0.6814,0,0.1975,0.0557,-1.0323,0.1979,0.3215,0.4812,0.0299,0.3975,
27-10-2021,-0.5884,0.4581,-0.2168,-1.0267,0.1453,0.0806,-0.0569,-0.4821,0.097,1.3817,
28-10-2021,-0.1122,-0.3116,-0.4197,-0.9977,-0.0236,-0.1716,-0.411,-0.7707,-0.0746,-0.1812,
29-10-2021,1.066,-0.4307,-0.7289,0.0955,-0.2108,0.7796,0.9365,1.0059,-0.2687,0.2352,
01-11-2021,0.026,-0.1455,0.1499,0.3527,0.3356,-1.1795,-1.1352,-0.4593,-0.0075,-0.4464,
02-11-2021,0.3339,0.5635,-0.2783,-0.785,-0.1676,0.6051,1.0195,-0.0565,0.2844,0.0871,
03-11-2021,0.014,0.0991,-0.2641,0.0468,-1.4047,0.566,0.7138,-0.3571,0.0299,0.4608,
04-11-2021,1.0485,0.4684,0.2227,0.4872,2.032,0.5902,0.7282,0.2594,0.3954,-0.0382,
05-11-2021,0.5433,0.4587,0.2512,0.1069,1.0309,0.3824,0.2347,0.5292,0.2378,1.4582,
08-11-2021,-0.2726,-0.2415,0.4193,0.4931,0.3098,-0.45,-0.3095,-0.6651,-0.126,-0.7488,
09-11-2021,-0.432,0.5031,-0.1044,-0.2434,0.1154,-0.4695,-0.5266,-0.1277,0.1447,1.681,
10-11-2021,0.5931,-0.5495,0.1244,0.9713,2.4445,0.9485,0.8271,0.9627,-0.2112,-0.8465,
11-11-2021,0.0693,-0.0908,0.1342,1.3858,0.7005,-0.116,0.1134,-0.2327,-0.1411,-0.2109,
12-11-2021,0.5146,0.1212,-0.0695,0.3976,0.073,0.424,0.4244,0.401,0.0298,0.2089,
15-11-2021,0.8133,-0.1854,0.0894,0.4445,0.6733,1.0283,0.6732,0.4458,-0.0967,-0.3291,
16-11-2021,0.6472,-0.019,0.1489,0.4304,0.0356,0.2757,0.5958,0.5735,-0.134,-0.0228,
17-11-2021,-0.2902,-0.0569,0.0793,-0.3543,0.5785,-1.0658,-1.3014,-0.8613,-0.1193,-0.0127,
18-11-2021,-0.415,0.421,-0.3168,-1.5592,-0.6031,0.9073,1.2204,-0.5177,0.2388,0.8125,
19-11-2021,0.6599,0.4117,-0.4321,0.7204,0.4054,0.6711,0.3746,0.9325,0.2457,0.8888,
22-11-2021,0.4671,-0.4326,-0.1945,-0.2735,-1.8358,0.0398,0.2773,0.8466,-0.1782,-0.7341,
23-11-2021,-1.2317,-0.5818,-0.1039,-0.6899,-1.8173,-0.5925,-0.4462,0.1613,-0.3422,-1.0153,
24-11-2021,0.6779,-0.2128,-0.1141,0.35,1.0802,1.1314,0.9989,0.8411,-0.1269,-0.3647,
25-11-2021,0.3057,0.2171,0.2785,0.2655,-0.3321,0.6491,0.6835,0.1189,-0.0374,0.4601,
26-11-2021,-3.3295,0.6688,-0.6213,-4.6924,-0.5595,-4.114,-3.9814,-2.5669,-0.0523,1.3233,
29-11-2021,1.11,-0.1208,0.4121,1.1032,-0.2352,0.8051,0.7844,0.8633,0.0449,-0.0649,
30-11-2021,-1.6286,0.2721,0.042,-1.0094,-0.9744,-1.2715,-1.0694,-1.6078,0.0598,0.9546,
01-12-2021,1.4435,-0.1357,0.07,2.8289,0.5399,0.891,0.9474,0.742,0.3662,-0.0891,
02-12-2021,-1.7093,0.2906,-0.27,-0.3485,-0.8842,-1.1229,-1.0865,-0.6043,0.134,0.4757,
03-12-2021,-0.4444,0.1129,0.1524,-1.5088,0.473,0.2077,-0.1809,0.1629,-0.0595,0.1874,
06-12-2021,1.2482,0.1992,-0.0701,0.6282,0.5347,2.1299,2.5959,2.5682,0.186,0.0345,
07-12-2021,2.6303,-0.06,0.2585,2.1429,0.5966,0.9271,0.9366,1.0357,0.1337,0.0049,
08-12-2021,-0.9364,-0.6381,-0.01,-0.4533,-1.0858,-0.858,-0.4177,-1.3963,-0.3931,-1.2793,
09-12-2021,0.4084,0.2682,0.055,0.2142,0.1379,0.0799,-0.0731,0.2863,0.2681,0.4635,
10-12-2021,-0.5737,0.1281,-0.0699,-0.6468,0.3011,-0.392,-0.5416,0.2745,-0.0631,-0.0843,
13-12-2021,-0.1013,0.3123,0.1499,-1.0082,0.3492,-0.0088,-0.0694,-0.1184,0.13,0.6058,
14-12-2021,-0.8913,-0.15,-0.1447,-0.3549,-0.6535,-0.3269,-0.1982,0.3079,-0.0742,-0.2764,
15-12-2021,0.0371,-0.0338,0,-0.8664,-0.264,-0.0996,0.1789,0.228,-0.0817,-0.1683,
16-12-2021,1.3992,-0.2668,0.2399,0.9236,1.231,0.7196,0.5648,1.0915,0.1189,-0.5651,
17-12-2021,-0.6514,0.2638,-0.0449,-0.1851,0.7759,0.5803,0.6948,-0.1324,0.0965,0.4886,
